source_root,method,dataset,experiment,epoch,clip_style,clip_content,clip_dir,content_lpips,fid,artfid,delta_l2,nfe,style_strength,num_styles,projection_mode,variant,timing_sec,timestamp,relative_path
Related_Works,Baseline,distinct5_512,samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag,-1,0.6978010030587514,0.0,0.0,0.3220869704133334,306.16022867391524,,,,,,,,67.58261958399908,2026-06-03 23:22:59,baseline_pipeline/results/samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag/eval_curve/step_003000_artfid_reuse/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_convergence_20260606_222608,-1,0.6312094361384709,0.0,0.0,0.5649971589066667,,,,,,,,,35.53969693800002,2026-06-07 00:04:20,baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260606_222608/eval_bundle_fast_step0300/step0300_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_convergence_20260606_222608,-1,0.6710445255438486,0.0,0.0,0.5467627221866667,,,,,,,,,40.64764461000004,2026-06-07 00:13:40,baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260606_222608/eval_bundle_fast_step0600/step0600_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_convergence_20260606_222608,-1,0.7017371935049692,0.0,0.0,0.274533524028,,,,,,,,,36.440871576999825,2026-06-07 00:22:37,baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260606_222608/eval_bundle_fast_step1000/step1000_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_convergence_20260607_002420,-1,0.6928937567075094,0.0,0.0,0.173792099064,,,,,,,,,37.00907113899984,2026-06-07 01:01:18,baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260607_002420/eval_bundle_fast_step1200/step1200_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_convergence_20260607_002420,-1,0.6906860696872076,0.0,0.0,0.21985456060666664,,,,,,,,,43.68767718000072,2026-06-07 01:10:24,baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260607_002420/eval_bundle_fast_step1300/step1300_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_convergence_20260607_011328,-1,0.6920399037996927,0.0,0.0,0.16340884842266667,,,,,,,,,38.35942533499997,2026-06-07 01:43:40,baseline_pipeline/results/samam_latent_distinct5_512_convergence_20260607_011328/eval_bundle_fast_step1500/step1500_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_samecost_20260606_133730,-1,0.6235631370544433,0.0,0.0,0.7344715582266665,,,,,,,,,63.87522684400028,2026-06-07 15:56:39,baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_133730/eval_bundle_fast/step0050_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_samecost_20260606_133730,-1,0.6163525722821553,0.0,0.0,0.7546958884666667,,,,,,,,,51.469829529999515,2026-06-07 16:00:56,baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_133730/eval_bundle_fast/step0150_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_samecost_20260606_155105,-1,0.6520035339196523,0.0,0.0,0.8459807177066665,,,,,,,,,71.98033413600024,2026-06-07 16:19:48,baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_155105/eval_bundle_fast/step0050_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_samecost_20260606_155105,-1,0.623778192003568,0.0,0.0,0.8560235368933333,,,,,,,,,34.284559817999934,2026-06-06 16:22:04,baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_155105/eval_bundle_fast/step0150_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_samecost_20260606_162933,-1,0.6558451292514801,0.0,0.0,0.7824660009866667,,,,,,,,,62.00646657900006,2026-06-07 17:05:41,baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_162933/eval_bundle_fast/step0020_fast/summary.json
Related_Works,Baseline,distinct5_512,samam_latent_distinct5_512_samecost_20260606_162933,-1,0.6637322601477306,0.0,0.0,0.70426166976,,,,,,,,,55.96640544799993,2026-06-07 17:20:18,baseline_pipeline/results/samam_latent_distinct5_512_samecost_20260606_162933/eval_bundle_fast/step0110_fast/summary.json
Related_Works,Baseline,distinct5_512,samst_distinct5_512_wsl_stepalign40_remote_20260605_r1,-1,0.66148965771993,0.0,0.0,0.7430370608533334,388.37932636831005,,,,,,,,43.587345155000094,2026-06-05 19:47:34,baseline_pipeline/results/samst_distinct5_512_wsl_stepalign40_remote_20260605_r1/eval_bundle/eval_step_000040/step_000040/summary.json
Related_Works,Baseline,distinct5_512,samst_distinct5_512_wsl_stepalign40_remote_20260605_r1,-1,0.6613420169353484,0.0,0.0,0.7430151852133333,388.3558040446616,,,,,,,,41.32727602899996,2026-06-05 20:15:55,baseline_pipeline/results/samst_distinct5_512_wsl_stepalign40_remote_20260605_r1/eval_bundle/eval_step_000040_full/step_000040_full/summary.json
Related_Works,Baseline,distinct5_512,samst_latent_distinct5_512_convergence_20260606_180529,-1,0.7056886456012725,0.0,0.0,0.8375362744266667,,,,,,,,,60.32094453400168,2026-06-07 18:54:28,baseline_pipeline/results/samst_latent_distinct5_512_convergence_20260606_180529/eval_bundle_fast/batch300_fast/summary.json
Related_Works,Baseline,distinct5_512,samst_latent_distinct5_512_convergence_20260606_180529,-1,0.7036154646873475,0.0,0.0,0.8413909717999999,,,,,,,,,52.62547869399896,2026-06-07 18:56:40,baseline_pipeline/results/samst_latent_distinct5_512_convergence_20260606_180529/eval_bundle_fast/batch950_fast/summary.json
