source_root,method,dataset,experiment,epoch,clip_style,clip_content,clip_dir,content_lpips,fid,artfid,delta_l2,nfe,style_strength,num_styles,projection_mode,variant,timing_sec,timestamp,relative_path
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline,-1,0.8010305869579315,,,0.30761743555466337,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_safety_budget_n6/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.8009958934783935,,,0.30761954993009566,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/fieldbound_restored_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.8007408837477367,,,0.3313907140493393,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/true_integrate_stylepush_tsw40_kin025_e1_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.8005972997347514,,,0.3191381931304932,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/true_integrate_delta_highgain15_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.8003307223320008,,,0.3751824035247167,,,,,,,,,,,SchrodingerBridge/exp/spatial_prototype_init/eval_lowk5_a075_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.8001946810881296,,,0.35454793135325113,,,,,,,,,,,SchrodingerBridge/exp/spatial_prototype_init/eval_lowk5_a050_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.8001140773296356,,,0.3189615058898926,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/true_integrate_delta_lowgain15_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.800068717400233,,,0.2992549296220144,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/local_patch_org_content_relative_release_120b_b80_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7996738851070404,,,0.29930134216944376,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/high_channel_operator_120b_b80_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7995169925689697,,,0.2989460308353106,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/color_channel_operator_realism4_120b_b80_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.799371718565623,,,0.29735992193222044,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/color_channel_operator_120b_b80_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7990463542938232,,,0.3054682207107544,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/true_integrate_probe_gain4_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.798907870054245,,,0.33499500473340355,,,,,,,,,,,SchrodingerBridge/exp/spatial_prototype_init/eval_blend025_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7988809223969777,,,0.36195912460486096,,,,,,,,,,,SchrodingerBridge/exp/delta_freq_gain/eval_low125_high075_k5_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.798630351225535,,,0.3318759125471115,,,,,,,,,,,SchrodingerBridge/exp/spatial_prototype_init/eval_blend015_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7982952129840851,,,0.3292326935132345,,,,,,,,,,,SchrodingerBridge/exp/spatial_prototype_init/eval_blend025_gate_g2_min25_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7982059665520986,,,0.30077600876490274,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/true_integrate_delta_low13_high08_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline_pipeline,-1,0.7978500124812127,0.55137563905,0.725326472222805,0.78810117305,,,,,,,,,,2026-05-11 13:43:27,Related_Works/baseline_pipeline/results/styleid/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7976566326618194,,,0.2927633195122083,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/true_integrate_base_e2_steps4_s125_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7976265184084574,,,0.2927625289559364,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/true_integrate_base_e2_steps4_s150_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7976132539908091,,,0.30801074226697284,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/true_integrate_relative_margin005_e1_steps4_s100_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7976085531711579,,,0.2927646242578824,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/true_integrate_base_e2_steps4_s100_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.79738014737765,,,0.3154281801978747,,,,,,,,,,,SchrodingerBridge/exp/delta_freq_gain/eval_low100_high050_k5_quick_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7971324865023295,,,0.2936354095737139,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/true_integrate_centroid_gain_e1_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7964353307088217,,,0.2961034542322159,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/spatial_gate_channel_tokonly_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7958334600925445,,,0.2859364635745684,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/integral_grid_base_e2_steps4_s075_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7957333449522654,,,0.28593722035487495,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/integral_grid_base_e2_steps2_s075_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline,-1,0.7910203874111176,,,0.30865552723407746,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/truegrad_e1_core_n4/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7905925583839416,,,0.30722631176312765,,,,,,,,,,,SchrodingerBridge/exp/field_scale_probe/geometry130_n3/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7905525096257527,,,0.30723129312197367,,,,,,,,,,,SchrodingerBridge/exp/field_scale_probe/color140_n3/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7905436468124389,,,0.30722578724225363,,,,,,,,,,,SchrodingerBridge/exp/field_scale_probe/spectrum130_n3/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline_n3,-1,0.7905233899752299,,,0.3072294439872106,,,,,,,,,,,SchrodingerBridge/exp/field_scale_probe/baseline_n3/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline,-1,0.7904732235272726,,,0.30723395466804504,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_n3/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline,-1,0.7904732235272726,,,0.30723395466804504,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_pareto_n3/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline,-1,0.7879732978343964,,,0.3017904907464981,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_causal_n2/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7850331834952037,0.8641040419333332,0.3810425900419553,0.3540737635333333,,,,,,,,,,2026-06-01 07:37:17,SchrodingerBridge/exp/diagnostics/pair_content_spatial_head_c120_g050_b020_pc040_bound050_120b_b80_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7846963957945505,0.8636472292,0.38095321506261826,0.3541300033333334,,,,,,,,,,2026-06-01 07:33:25,SchrodingerBridge/exp/diagnostics/pair_content_spatial_head_c120_g050_b020_120b_b80_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7845694712797802,0.8637343944,0.3802865623434385,0.35422266506666666,,,,,,,,,,2026-06-01 01:44:47,SchrodingerBridge/exp/diagnostics/pairrel_signed_spatial_head_c120_g050_b020_120b_b80_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.784564121166865,0.8609870636000001,0.3835721764961878,0.35876819179999997,,,,,,,,,,2026-06-01 01:33:31,SchrodingerBridge/exp/diagnostics/spatial_gate_rank4_sameeval_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7845490475495658,0.8636950378,0.380213842044274,0.35422656706666666,,,,,,,,,,2026-06-01 02:17:00,SchrodingerBridge/exp/diagnostics/pairrel_signed_spatial_head_geomstat_w020_120b_b80_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.784523844718933,0.8637316037333334,0.3803600125014782,0.35424770213333334,,,,,,,,,,2026-06-01 01:31:37,SchrodingerBridge/exp/diagnostics/pairrel_c120_g050_b020_from_spatial_gate_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7844560257593791,0.8637294281999999,0.3799466660122077,0.3542352402666667,,,,,,,,,,2026-06-01 01:35:36,SchrodingerBridge/exp/diagnostics/pairrel_c120_g050_b020_spgain013_from_spatial_gate_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7844557702541352,0.8637708427333334,0.37990674763917925,0.35418073773333325,,,,,,,,,,2026-06-01 02:11:44,SchrodingerBridge/exp/diagnostics/pairrel_signed_spatial_head_geomstat_w005_120b_b80_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline_pipeline,-1,0.7776861866315206,0.64016948288,0.6557978191872438,0.5927914844,,,,,,,,,,2026-05-11 21:39:37,Related_Works/baseline_pipeline/results/styleid/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline_pipeline,-1,0.776872801621755,0.65048707944,0.5706642174969118,0.6264789979766667,,,,,,,,,,2026-05-11 21:39:59,Related_Works/baseline_pipeline/results/sdturbo/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.772087518453598,0.8535413064933333,0.3760932652056217,0.38370534778666665,,,,,,,,,,2026-06-01 01:25:36,SchrodingerBridge/exp/diagnostics/pairrel_c090_g100_b040_from_spatial_gate_n6/summary.json
Latent_Style_TokenizerClean,CUT,early_experiments,protocol_smoke_cut,-1,0.758755621989568,0.7793906343866668,0.5570577611625194,0.49060525302666663,,,,,,,,,,2026-05-11 20:20:52,Related_Works/baseline_pipeline/results/cut/protocol_smoke_cut/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline_pipeline,-1,0.758755621989568,0.7793906343866668,0.5570577611625194,0.49060525302666663,,,,,,,,,,2026-05-11 21:38:26,Related_Works/baseline_pipeline/results/cut/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline_pipeline,-1,0.7556747878922356,0.8354797812888889,0.4782592485348385,0.41044156119999997,,,,,,,,,,2026-05-11 13:43:02,Related_Works/baseline_pipeline/results/samst/summary.json
Latent_Style,LANCET/LBM,early_experiments,wikiart_stress2_Abstract_Expressionism__Baroque__Cubism__Northern_Renaissance__Post_Impressionism_variant_f_b44_remote,1,0.754971305211385,0.0,0.0,0.318824630628,,,,,,,,,33.9654597010001,2026-06-07 11:40:39,SchrodingerBridge/exp/wikiart_stress2_Abstract_Expressionism__Baroque__Cubism__Northern_Renaissance__Post_Impressionism_variant_f_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,early_experiments,wikiart_stress2_Abstract_Expressionism__Baroque__Cubism__Northern_Renaissance__Post_Impressionism_variant_f_b44_remote,2,0.7507798488140106,0.0,0.0,0.34014396479333336,,,,,,,,,33.219046166,2026-06-07 11:41:30,SchrodingerBridge/exp/wikiart_stress2_Abstract_Expressionism__Baroque__Cubism__Northern_Renaissance__Post_Impressionism_variant_f_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,early_experiments,wikiart_stress2_Abstract_Expressionism__Baroque__Cubism__Northern_Renaissance__Post_Impressionism_variant_f_b44_remote,3,0.7482240262031554,0.0,0.0,0.35066781568000005,,,,,,,,,32.39389832899997,2026-06-07 11:42:21,SchrodingerBridge/exp/wikiart_stress2_Abstract_Expressionism__Baroque__Cubism__Northern_Renaissance__Post_Impressionism_variant_f_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,wikiart_stress2_Abstract_Expressionism__Baroque__Cubism__Northern_Renaissance__Post_Impressionism_variant_f_b44_remote,1,0.7406087985833484,0.0,0.0,0.3188414960853333,293.0261433713782,,,,,,,,95.854982945,2026-06-06 12:08:39,SchrodingerBridge/exp/wikiart_stress2_Abstract_Expressionism__Baroque__Cubism__Northern_Renaissance__Post_Impressionism_variant_f_b44_remote/full_eval_artfid/epoch_0001/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_eval_only_pc_solver,11,0.7352082914511362,0.0,0.0,0.6113323866,,,,,,,,,161.726333522,2026-06-14 04:13:01,exp/inmortal-exp/phase2_eval_only_pc_solver/epoch_0011/summary.json
Latent_Style,LANCET/LBM,early_experiments,wikiart_stress1_Color_Field_Painting__High_Renaissance__Mannerism_Late_Renaissance__Pop_Art__Realism_variant_f_b44_remote,1,0.7323524731000264,0.0,0.0,0.32436994001999997,,,,,,,,,56.818765739000014,2026-06-07 08:45:13,SchrodingerBridge/exp/wikiart_stress1_Color_Field_Painting__High_Renaissance__Mannerism_Late_Renaissance__Pop_Art__Realism_variant_f_b44_remote/full_eval/epoch_0001/summary.json
Latent_Style,LANCET/LBM,early_experiments,wikiart_stress1_Color_Field_Painting__High_Renaissance__Mannerism_Late_Renaissance__Pop_Art__Realism_variant_f_b44_remote,1,0.7323303120136261,0.0,0.0,0.32438111696,313.3974700435146,,,,,,,,44.554220217999955,2026-06-07 09:19:30,SchrodingerBridge/exp/wikiart_stress1_Color_Field_Painting__High_Renaissance__Mannerism_Late_Renaissance__Pop_Art__Realism_variant_f_b44_remote/full_eval_artfid/epoch_0001/summary.json
Latent_Style,LANCET/LBM,early_experiments,wikiart_stress1_Color_Field_Painting__High_Renaissance__Mannerism_Late_Renaissance__Pop_Art__Realism_variant_f_b44_remote,2,0.7317978467146555,0.0,0.0,0.3468293181266667,,,,,,,,,54.246820656999944,2026-06-07 08:46:39,SchrodingerBridge/exp/wikiart_stress1_Color_Field_Painting__High_Renaissance__Mannerism_Late_Renaissance__Pop_Art__Realism_variant_f_b44_remote/full_eval/epoch_0002/summary.json
Latent_Style,LANCET/LBM,early_experiments,wikiart_stress1_Color_Field_Painting__High_Renaissance__Mannerism_Late_Renaissance__Pop_Art__Realism_variant_f_b44_remote,3,0.730153760234515,0.0,0.0,0.36322716903999996,,,,,,,,,57.97794225300004,2026-06-07 08:48:18,SchrodingerBridge/exp/wikiart_stress1_Color_Field_Painting__High_Renaissance__Mannerism_Late_Renaissance__Pop_Art__Realism_variant_f_b44_remote/full_eval/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,1,0.726422122478485,0.0,0.0,0.4352145142266666,,,,,,,,,89.32449780400202,2026-06-09 09:36:31,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0001/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,1,0.7263676817033482,0.0,0.0,0.43509702603448275,,,,,,,,,89.16036552700098,2026-06-09 06:40:26,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0001/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,2,0.7260030789375306,0.0,0.0,0.43517783206666666,,,,,,,,,88.44049554900266,2026-06-09 06:42:18,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0002/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,2,0.7259831925233204,0.0,0.0,0.43535299233333324,,,,,,,,,88.82082295599685,2026-06-09 09:38:25,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0002/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,3,0.7259644438028334,0.0,0.0,0.43447103117333336,,,,,,,,,88.68634294900403,2026-06-09 06:44:04,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,8,0.7259555629491805,0.0,0.0,0.43543776349333335,,,,,,,,,88.70560767200368,2026-06-09 06:52:56,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0008/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,9,0.725943552295367,0.0,0.0,0.43574286549333335,,,,,,,,,89.86688397399848,2026-06-09 09:52:01,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0009/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,10,0.7259314579168955,0.0,0.0,0.4356703572666667,,,,,,,,,89.00268271299865,2026-06-09 09:53:55,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0010/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,4,0.7259280246098835,0.0,0.0,0.4349407329333333,,,,,,,,,88.78431139099848,2026-06-09 06:45:49,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0004/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,12,0.7259275133609772,0.0,0.0,0.43543338037333335,,,,,,,,,88.44742854299693,2026-06-09 07:00:04,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0012/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,5,0.7259269242286683,0.0,0.0,0.43528247311999996,,,,,,,,,88.50316196099448,2026-06-09 06:47:34,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0005/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,9,0.7259070859750112,0.0,0.0,0.4353397257866667,,,,,,,,,88.56839524699899,2026-06-09 06:54:41,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0009/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,3,0.7258930301268895,0.0,0.0,0.4346500347199999,,,,,,,,,88.96143976299936,2026-06-09 09:40:19,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,8,0.7258850642045338,0.0,0.0,0.43576673592,,,,,,,,,93.3892827669988,2026-06-09 09:50:03,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0008/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,7,0.7258819229602814,0.0,0.0,0.4350289353466666,,,,,,,,,92.64037136700063,2026-06-09 09:48:01,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0007/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,1,0.7258686573505401,0.0,0.0,0.44752501070666667,,,,,,,,,91.60208835899539,2026-06-09 12:50:29,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0001/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,11,0.7258649674654007,0.0,0.0,0.4358023978799999,,,,,,,,,89.24694739400002,2026-06-09 09:55:49,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0011/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,12,0.7258299374580385,0.0,0.0,0.4358175684266667,,,,,,,,,89.34075469800155,2026-06-09 09:57:45,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0012/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,7,0.7258290336529413,0.0,0.0,0.4347302926933333,,,,,,,,,89.16641383800015,2026-06-09 06:51:11,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0007/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,11,0.7258245976368586,0.0,0.0,0.4354386055733333,,,,,,,,,88.5520252799979,2026-06-09 06:58:12,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0011/summary.json
