epoch,loss,flow,kinetic_energy,low_freq_anchor,ot_cost,terminal_swd,color,patch_nce,cycle,repulsive,semantic_attn_mean,semantic_k_abs,plan_entropy,bridge_sigma,identity_ratio,t_mean,velocity_abs,endpoint_abs,velocity_max,endpoint_max,lr,data_time_sec,forward_time_sec,backward_time_sec,optimizer_time_sec,compute_time_sec,epoch_time_sec,samples_seen,samples_per_sec
1,12.335227012634277,0.0,0.6452684998512268,0.0,5.875,4.764830112457275,0.0,0.0,0.0,0.20302794873714447,1.0,0.27562281489372253,0.563466489315033,1.8127427101135254,6.683696269989014,5e-05,2.1325029999861727,16.534246300012455,13.189058900039527,0.46897879998141434,30.192284000033396,50.99224877357483,5152,101.03496362509641
2,11.592569351196289,0.0,0.7333070635795593,0.0,5.5625,4.494454383850098,0.0,0.0,0.0,0.20302794873714447,1.0,0.29418283700942993,0.5602918267250061,1.8090062141418457,6.718173027038574,4.9753766811902755e-05,0.055614899974898435,12.768573200140963,9.799309200010612,0.4232307000347646,22.99111310018634,40.41070604324341,5152,127.49096723246696
3,11.452181816101074,0.0,0.7476985454559326,0.0,5.46875,4.432473182678223,0.0,0.0,0.0,0.20302794873714447,1.0,0.2964100241661072,0.5590836405754089,1.796147108078003,6.677604675292969,4.9021130325903075e-05,0.05642080005782191,12.782504000060726,9.836526799961575,0.43725350000022445,23.056284300022526,40.92351412773132,5152,125.89339185094101
4,11.3748140335083,0.0,0.7586527466773987,0.0,5.40625,4.3961262702941895,0.0,0.0,0.0,0.20302794873714447,1.0,0.29849380254745483,0.5595021843910217,1.784355640411377,6.650525093078613,4.782013048376736e-05,0.05494240007828921,12.795232800141093,9.819088000091142,0.4188578000466805,23.033178600278916,40.62331938743591,5152,126.82370809888629
5,11.315423965454102,0.0,0.7719995379447937,0.0,5.34375,4.3660383224487305,0.0,0.0,0.0,0.20302794873714447,1.0,0.3011395037174225,0.5603251457214355,1.7875583171844482,6.637461185455322,4.618033988749895e-05,0.055084900101064704,12.679652200022247,9.765478599991184,0.4227750999998534,22.867905900013284,40.41509389877319,5152,127.47712557353206
6,11.252419471740723,0.0,0.7847874760627747,0.0,5.34375,4.332003593444824,0.0,0.0,0.0,0.20302794873714447,1.0,0.30367621779441833,0.5610976815223694,1.8023583889007568,6.628226280212402,4.4142135623730954e-05,0.05552230002649594,12.74195230002806,9.872533099958673,0.4253641000832431,23.039849500069977,40.59632134437561,5152,126.9080505175817
7,11.190698623657227,0.0,0.7962612509727478,0.0,5.28125,4.301987171173096,0.0,0.0,0.0,0.20302794873714447,1.0,0.30589473247528076,0.5619531869888306,1.8130338191986084,6.615354061126709,4.175570504584947e-05,0.053477300025406294,12.713917399960337,9.73103870000341,0.42065379994164687,22.865609899905394,40.48546004295349,5152,127.25556272632025
8,11.123429298400879,0.0,0.8068034648895264,0.0,5.25,4.271463394165039,0.0,0.0,0.0,0.20302794873714447,1.0,0.3079546093940735,0.5627694129943848,1.8216227293014526,6.601473331451416,3.907980999479094e-05,0.06027579994406551,12.87643569985812,9.984816399970441,0.47213879991613794,23.3333908997447,42.979166984558105,5152,119.87203013615995
9,11.045572280883789,0.0,0.8192073702812195,0.0,5.15625,4.238678455352783,0.0,0.0,0.0,0.20302794873714447,1.0,0.31034713983535767,0.5636845827102661,1.8326377868652344,6.587164402008057,3.618033988749896e-05,0.066788599913707,13.039475200042943,10.06514999990759,0.5173678999417461,23.62199309989228,45.7289457321167,5152,112.66387006122488
10,10.954740524291992,0.0,0.834332287311554,0.0,5.0625,4.201079368591309,0.0,0.0,0.0,0.20302794873714447,1.0,0.3132089674472809,0.5651485323905945,1.8479231595993042,6.5752363204956055,3.312868930080463e-05,0.0727767998323543,13.06036469998071,10.064113499975065,0.5572199000453111,23.681698100001086,45.91206741333008,5152,112.2145067791953
